ticker,filing_path,json_name,table_index,anchor,tokens
NVDA,NVDA\2016-01-01K,nvda-2016x10k,53,Note 8 - Balance Sheet Components,217
NVDA,NVDA\2016-01-01K,nvda-2016x10k,54,Note 8 - Balance Sheet Components,173
NVDA,NVDA\2016-01-01K,nvda-2016x10k,55,Note 8 - Balance Sheet Components,116
NVDA,NVDA\2016-01-01K,nvda-2016x10k,56,Note 9 - Derivative Financial Instrument,122
NVDA,NVDA\2016-01-01K,nvda-2016x10k,57,Note 9 - Derivative Financial Instrument,70
NVDA,NVDA\2016-01-01K,nvda-2016x10k,58,Note 9 - Derivative Financial Instrument,184
NVDA,NVDA\2016-01-01K,nvda-2016x10k,59,Note 9 - Derivative Financial Instrument,189
NVDA,NVDA\2016-01-01K,nvda-2016x10k,60,Note 9 - Derivative Financial Instrument,170
NVDA,NVDA\2016-01-01K,nvda-2016x10k,61,Note 9 - Derivative Financial Instrument,120
NVDA,NVDA\2016-01-01K,nvda-2016x10k,62,Note 9 - Derivative Financial Instrument,135
NVDA,NVDA\2016-01-01K,nvda-2016x10k,63,Note 9 - Derivative Financial Instrument,185
NVDA,NVDA\2016-01-01K,nvda-2016x10k,64,Note 9 - Derivative Financial Instrument,149
NVDA,NVDA\2016-01-01K,nvda-2016x10k,65,Note 9 - Derivative Financial Instrument,210
NVDA,NVDA\2016-01-01K,nvda-2016x10k,66,Note 9 - Derivative Financial Instrument,221
NVDA,NVDA\2016-01-01K,nvda-2016x10k,67,Note 9 - Derivative Financial Instrument,154
NVDA,NVDA\2016-01-01K,nvda-2016x10k,68,Note 15 - Employee Retirement Plans,309
NVDA,NVDA\2016-01-01K,nvda-2016x10k,69,Note 15 - Employee Retirement Plans,180
NVDA,NVDA\2016-01-01K,nvda-2016x10k,70,Note 15 - Employee Retirement Plans,149
NVDA,NVDA\2016-01-01K,nvda-2016x10k,71,Note 15 - Employee Retirement Plans,247
NVDA,NVDA\2016-01-01K,nvda-2016x10k,72,Note 15 - Employee Retirement Plans,179
NVDA,NVDA\2016-01-01K,nvda-2016x10k,73,Note 17 - Restructuring and Other Charges,127
NVDA,NVDA\2016-01-01K,nvda-2016x10k,74,Note 17 - Restructuring and Other Charges,114
NVDA,NVDA\2016-01-01K,nvda-2016x10k,75,Note 18 - Quarterly Summary (Unaudited),228
NVDA,NVDA\2016-01-01K,nvda-2016x10k,76,Note 18 - Quarterly Summary (Unaudited),228
NVDA,NVDA\2016-01-01K,nvda-2016x10k,77,Note 18 - Quarterly Summary (Unaudited),351
NVDA,NVDA\2016-01-01K,nvda-2016x10k,78,Note 18 - Quarterly Summary (Unaudited),1067
NVDA,NVDA\2016-01-01K,nvda-2016x10k,79,Note 18 - Quarterly Summary (Unaudited),1013
NVDA,NVDA\2016-01-01K,nvda-2016x10k,80,Note 18 - Quarterly Summary (Unaudited),311
NVDA,NVDA\2016-01-01K,nvda-2016x10k,81,Note 18 - Quarterly Summary (Unaudited),83
NVDA,NVDA\2016-01-01K,nvda-2016x10k,82,Note 18 - Quarterly Summary (Unaudited),1018
NVDA,NVDA\2016-01-01K,nvda-2016x10k,83,Note 18 - Quarterly Summary (Unaudited),1011
NVDA,NVDA\2016-01-01K,nvda-2016x10k,84,Note 18 - Quarterly Summary (Unaudited),362
NVDA,NVDA\2016-02-01,nvda2017q110q,1,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),288
NVDA,NVDA\2016-02-01,nvda2017q110q,2,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),178
NVDA,NVDA\2016-02-01,nvda2017q110q,3,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),437
NVDA,NVDA\2016-02-01,nvda2017q110q,4,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),530
NVDA,NVDA\2016-02-01,nvda2017q110q,5,Note 2 - Stock-Based Compensation,133
NVDA,NVDA\2016-02-01,nvda2017q110q,6,Note 2 - Stock-Based Compensation,202
NVDA,NVDA\2016-02-01,nvda2017q110q,7,Note 2 - Stock-Based Compensation,74
NVDA,NVDA\2016-02-01,nvda2017q110q,8,Note 2 - Stock-Based Compensation,96
NVDA,NVDA\2016-02-01,nvda2017q110q,9,Note 2 - Stock-Based Compensation,184
NVDA,NVDA\2016-02-01,nvda2017q110q,10,Note 3 – Net Income Per Share,200
NVDA,NVDA\2016-02-01,nvda2017q110q,11,Note 5 - Marketable Securities,235
NVDA,NVDA\2016-02-01,nvda2017q110q,12,Note 5 - Marketable Securities,240
NVDA,NVDA\2016-02-01,nvda2017q110q,13,Note 5 - Marketable Securities,155
NVDA,NVDA\2016-02-01,nvda2017q110q,14,Note 5 - Marketable Securities,167
NVDA,NVDA\2016-02-01,nvda2017q110q,15,Note 6 – Fair Value of Financial Assets and Liabilities,285
NVDA,NVDA\2016-02-01,nvda2017q110q,16,Note 6 – Fair Value of Financial Assets and Liabilities,85
NVDA,NVDA\2016-02-01,nvda2017q110q,17,Note 6 – Fair Value of Financial Assets and Liabilities,67
NVDA,NVDA\2016-02-01,nvda2017q110q,18,Note 7 - Amortizable Intangible Assets,167
NVDA,NVDA\2016-02-01,nvda2017q110q,19,Note 8 - Balance Sheet Components,132
NVDA,NVDA\2016-02-01,nvda2017q110q,20,Note 8 - Balance Sheet Components,178
NVDA,NVDA\2016-02-01,nvda2017q110q,21,Note 8 - Balance Sheet Components,203
NVDA,NVDA\2016-02-01,nvda2017q110q,22,Note 8 - Balance Sheet Components,38
NVDA,NVDA\2016-02-01,nvda2017q110q,23,Note 10 - Guarantees,138
NVDA,NVDA\2016-02-01,nvda2017q110q,24,Note 11 - Convertible Debt,188
NVDA,NVDA\2016-02-01,nvda2017q110q,25,Note 11 - Convertible Debt,139
NVDA,NVDA\2016-02-01,nvda2017q110q,26,Note 14 - Segment Information,211
NVDA,NVDA\2016-02-01,nvda2017q110q,27,Note 14 - Segment Information,153
NVDA,NVDA\2016-02-01,nvda2017q110q,28,Note 14 - Segment Information,185
NVDA,NVDA\2016-02-01,nvda2017q110q,29,Note 14 - Segment Information,172
NVDA,NVDA\2016-02-01,nvda2017q110q,30,Note 15 - Restructuring and Other Charges,108
NVDA,NVDA\2016-02-01,nvda2017q110q,31,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,162
NVDA,NVDA\2016-02-01,nvda2017q110q,32,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,236
NVDA,NVDA\2016-02-01,nvda2017q110q,33,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,190
NVDA,NVDA\2016-02-01,nvda2017q110q,34,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,180
NVDA,NVDA\2016-02-01,nvda2017q110q,35,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,138
NVDA,NVDA\2016-02-01,nvda2017q110q,36,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,157
NVDA,NVDA\2016-02-01,nvda2017q110q,37,ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,203
NVDA,NVDA\2016-02-01,nvda2017q110q,38,ITEM 6. EXHIBITS,325
NVDA,NVDA\2016-03-01,nvda2017q210q,1,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),482
NVDA,NVDA\2016-03-01,nvda2017q210q,2,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),199
NVDA,NVDA\2016-03-01,nvda2017q210q,3,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),437
NVDA,NVDA\2016-03-01,nvda2017q210q,4,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),592
NVDA,NVDA\2016-03-01,nvda2017q210q,5,Note 2 - Stock-Based Compensation,128
NVDA,NVDA\2016-03-01,nvda2017q210q,6,Note 2 - Stock-Based Compensation,203
NVDA,NVDA\2016-03-01,nvda2017q210q,7,Note 2 - Stock-Based Compensation,74
NVDA,NVDA\2016-03-01,nvda2017q210q,8,Note 2 - Stock-Based Compensation,96
NVDA,NVDA\2016-03-01,nvda2017q210q,9,Note 2 - Stock-Based Compensation,185
NVDA,NVDA\2016-03-01,nvda2017q210q,10,Note 3 – Net Income Per Share,286
NVDA,NVDA\2016-03-01,nvda2017q210q,11,Note 5 - Marketable Securities,235
NVDA,NVDA\2016-03-01,nvda2017q210q,12,Note 5 - Marketable Securities,240
NVDA,NVDA\2016-03-01,nvda2017q210q,13,Note 5 - Marketable Securities,115
NVDA,NVDA\2016-03-01,nvda2017q210q,14,Note 5 - Marketable Securities,167
NVDA,NVDA\2016-03-01,nvda2017q210q,15,Note 6 – Fair Value of Financial Assets and Liabilities,282
NVDA,NVDA\2016-03-01,nvda2017q210q,16,Note 6 – Fair Value of Financial Assets and Liabilities,85
NVDA,NVDA\2016-03-01,nvda2017q210q,17,Note 6 – Fair Value of Financial Assets and Liabilities,85
NVDA,NVDA\2016-03-01,nvda2017q210q,18,Note 6 – Fair Value of Financial Assets and Liabilities,67
NVDA,NVDA\2016-03-01,nvda2017q210q,19,Note 7 - Amortizable Intangible Assets,167
NVDA,NVDA\2016-03-01,nvda2017q210q,20,Note 8 - Balance Sheet Components,133
NVDA,NVDA\2016-03-01,nvda2017q210q,21,Note 8 - Balance Sheet Components,178
NVDA,NVDA\2016-03-01,nvda2017q210q,22,Note 8 - Balance Sheet Components,204
NVDA,NVDA\2016-03-01,nvda2017q210q,23,Note 8 - Balance Sheet Components,38
NVDA,NVDA\2016-03-01,nvda2017q210q,24,Note 10 - Guarantees,139
NVDA,NVDA\2016-03-01,nvda2017q210q,25,Note 11 - Convertible Debt,162
NVDA,NVDA\2016-03-01,nvda2017q210q,26,Note 11 - Convertible Debt,128
NVDA,NVDA\2016-03-01,nvda2017q210q,27,Note 14 - Segment Information,401
NVDA,NVDA\2016-03-01,nvda2017q210q,28,Note 14 - Segment Information,264
NVDA,NVDA\2016-03-01,nvda2017q210q,29,Note 14 - Segment Information,180
NVDA,NVDA\2016-03-01,nvda2017q210q,30,Note 14 - Segment Information,172
NVDA,NVDA\2016-03-01,nvda2017q210q,31,Note 14 - Segment Information,93
NVDA,NVDA\2016-03-01,nvda2017q210q,32,Note 15 - Restructuring and Other Charges,99
NVDA,NVDA\2016-03-01,nvda2017q210q,33,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,233
NVDA,NVDA\2016-03-01,nvda2017q210q,34,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,412
NVDA,NVDA\2016-03-01,nvda2017q210q,35,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,213
NVDA,NVDA\2016-03-01,nvda2017q210q,36,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,91
NVDA,NVDA\2016-03-01,nvda2017q210q,37,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,323
NVDA,NVDA\2016-03-01,nvda2017q210q,38,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,139
NVDA,NVDA\2016-03-01,nvda2017q210q,39,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,160
NVDA,NVDA\2016-03-01,nvda2017q210q,40,ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,183
NVDA,NVDA\2016-03-01,nvda2017q210q,41,ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,177
NVDA,NVDA\2016-03-01,nvda2017q210q,42,ITEM 6. EXHIBITS,320
NVDA,NVDA\2016-04-01,nvda2017q310q,1,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),501
NVDA,NVDA\2016-04-01,nvda2017q310q,2,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),264
NVDA,NVDA\2016-04-01,nvda2017q310q,3,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),450
NVDA,NVDA\2016-04-01,nvda2017q310q,4,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),620
NVDA,NVDA\2016-04-01,nvda2017q310q,5,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),362
NVDA,NVDA\2016-04-01,nvda2017q310q,6,Note 2 - Stock-Based Compensation,128
NVDA,NVDA\2016-04-01,nvda2017q310q,7,Note 2 - Stock-Based Compensation,209
NVDA,NVDA\2016-04-01,nvda2017q310q,8,Note 2 - Stock-Based Compensation,74
NVDA,NVDA\2016-04-01,nvda2017q310q,9,Note 2 - Stock-Based Compensation,96
NVDA,NVDA\2016-04-01,nvda2017q310q,10,Note 2 - Stock-Based Compensation,185
NVDA,NVDA\2016-04-01,nvda2017q310q,11,Note 3 – Net Income Per Share,295
NVDA,NVDA\2016-04-01,nvda2017q310q,12,Note 5 - Marketable Securities,241
NVDA,NVDA\2016-04-01,nvda2017q310q,13,Note 5 - Marketable Securities,240
NVDA,NVDA\2016-04-01,nvda2017q310q,14,Note 5 - Marketable Securities,184
NVDA,NVDA\2016-04-01,nvda2017q310q,15,Note 5 - Marketable Securities,167
NVDA,NVDA\2016-04-01,nvda2017q310q,16,Note 6 – Fair Value of Financial Assets and Liabilities,335
NVDA,NVDA\2016-04-01,nvda2017q310q,17,Note 6 – Fair Value of Financial Assets and Liabilities,85
NVDA,NVDA\2016-04-01,nvda2017q310q,18,Note 6 – Fair Value of Financial Assets and Liabilities,85
NVDA,NVDA\2016-04-01,nvda2017q310q,19,Note 6 – Fair Value of Financial Assets and Liabilities,66
NVDA,NVDA\2016-04-01,nvda2017q310q,20,Note 6 – Fair Value of Financial Assets and Liabilities,92
NVDA,NVDA\2016-04-01,nvda2017q310q,21,Note 7 - Amortizable Intangible Assets,167
NVDA,NVDA\2016-04-01,nvda2017q310q,22,Note 8 - Balance Sheet Components,133
NVDA,NVDA\2016-04-01,nvda2017q310q,23,Note 8 - Balance Sheet Components,199
NVDA,NVDA\2016-04-01,nvda2017q310q,24,Note 8 - Balance Sheet Components,123
NVDA,NVDA\2016-04-01,nvda2017q310q,25,Note 8 - Balance Sheet Components,56
NVDA,NVDA\2016-04-01,nvda2017q310q,26,Note 8 - Balance Sheet Components,38
NVDA,NVDA\2016-04-01,nvda2017q310q,27,Note 10 - Guarantees,139
NVDA,NVDA\2016-04-01,nvda2017q310q,28,Note 11 - Debt,162
NVDA,NVDA\2016-04-01,nvda2017q310q,29,Note 11 - Debt,130
NVDA,NVDA\2016-04-01,nvda2017q310q,30,Note 11 - Debt,195
NVDA,NVDA\2016-04-01,nvda2017q310q,31,Note 14 - Segment Information,405
NVDA,NVDA\2016-04-01,nvda2017q310q,32,Note 14 - Segment Information,255
NVDA,NVDA\2016-04-01,nvda2017q310q,33,Note 14 - Segment Information,184
NVDA,NVDA\2016-04-01,nvda2017q310q,34,Note 14 - Segment Information,174
NVDA,NVDA\2016-04-01,nvda2017q310q,35,Note 15 - Restructuring and Other Charges,99
NVDA,NVDA\2016-04-01,nvda2017q310q,36,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,232
NVDA,NVDA\2016-04-01,nvda2017q310q,37,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,418
NVDA,NVDA\2016-04-01,nvda2017q310q,38,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,217
NVDA,NVDA\2016-04-01,nvda2017q310q,39,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,318
NVDA,NVDA\2016-04-01,nvda2017q310q,40,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,143
NVDA,NVDA\2016-04-01,nvda2017q310q,41,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,159
NVDA,NVDA\2016-04-01,nvda2017q310q,42,ITEM 6. EXHIBITS,511
NVDA,NVDA\2017-01-01K,nvda-2017x10k,1,ITEM 1. BUSINESS,55
NVDA,NVDA\2017-01-01K,nvda-2017x10k,2,ITEM 1. BUSINESS,98
NVDA,NVDA\2017-01-01K,nvda-2017x10k,3,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",208
NVDA,NVDA\2017-01-01K,nvda-2017x10k,4,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",226
NVDA,NVDA\2017-01-01K,nvda-2017x10k,5,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",240
NVDA,NVDA\2017-01-01K,nvda-2017x10k,6,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",295
NVDA,NVDA\2017-01-01K,nvda-2017x10k,7,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",338
NVDA,NVDA\2017-01-01K,nvda-2017x10k,8,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",63
NVDA,NVDA\2017-01-01K,nvda-2017x10k,9,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",159
NVDA,NVDA\2017-01-01K,nvda-2017x10k,10,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",176
NVDA,NVDA\2017-01-01K,nvda-2017x10k,11,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",184
NVDA,NVDA\2017-01-01K,nvda-2017x10k,12,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",171
NVDA,NVDA\2017-01-01K,nvda-2017x10k,13,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",316
NVDA,NVDA\2017-01-01K,nvda-2017x10k,14,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",226
NVDA,NVDA\2017-01-01K,nvda-2017x10k,15,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",350
NVDA,NVDA\2017-01-01K,nvda-2017x10k,16,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",145
NVDA,NVDA\2017-01-01K,nvda-2017x10k,17,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",123
NVDA,NVDA\2017-01-01K,nvda-2017x10k,18,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",287
NVDA,NVDA\2017-01-01K,nvda-2017x10k,19,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",62
NVDA,NVDA\2017-01-01K,nvda-2017x10k,20,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",62
NVDA,NVDA\2017-01-01K,nvda-2017x10k,21,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",89
NVDA,NVDA\2017-01-01K,nvda-2017x10k,22,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",94
NVDA,NVDA\2017-01-01K,nvda-2017x10k,23,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",63
NVDA,NVDA\2017-01-01K,nvda-2017x10k,24,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",282
NVDA,NVDA\2017-01-01K,nvda-2017x10k,25,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",401
NVDA,NVDA\2017-01-01K,nvda-2017x10k,26,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",245
NVDA,NVDA\2017-01-01K,nvda-2017x10k,27,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",556
NVDA,NVDA\2017-01-01K,nvda-2017x10k,28,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",1007
NVDA,NVDA\2017-01-01K,nvda-2017x10k,29,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",773
NVDA,NVDA\2017-01-01K,nvda-2017x10k,30,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",138
NVDA,NVDA\2017-01-01K,nvda-2017x10k,31,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",175
NVDA,NVDA\2017-01-01K,nvda-2017x10k,32,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",208
NVDA,NVDA\2017-01-01K,nvda-2017x10k,33,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",187
NVDA,NVDA\2017-01-01K,nvda-2017x10k,34,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",172
NVDA,NVDA\2017-01-01K,nvda-2017x10k,35,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",304
NVDA,NVDA\2017-01-01K,nvda-2017x10k,36,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",98
NVDA,NVDA\2017-01-01K,nvda-2017x10k,37,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",61
NVDA,NVDA\2017-01-01K,nvda-2017x10k,38,Note 3 - Net Income Per Share,253
NVDA,NVDA\2017-01-01K,nvda-2017x10k,39,Note 3 - Net Income Per Share,234
NVDA,NVDA\2017-01-01K,nvda-2017x10k,40,Note 5 - Amortizable Intangible Assets,170
NVDA,NVDA\2017-01-01K,nvda-2017x10k,41,Note 5 - Amortizable Intangible Assets,243
NVDA,NVDA\2017-01-01K,nvda-2017x10k,42,Note 5 - Amortizable Intangible Assets,239
NVDA,NVDA\2017-01-01K,nvda-2017x10k,43,Note 5 - Amortizable Intangible Assets,245
NVDA,NVDA\2017-01-01K,nvda-2017x10k,44,Note 5 - Amortizable Intangible Assets,164
NVDA,NVDA\2017-01-01K,nvda-2017x10k,45,Note 7 - Fair Value of Financial Assets and Liabilities,336
NVDA,NVDA\2017-01-01K,nvda-2017x10k,46,Note 7 - Fair Value of Financial Assets and Liabilities,83
NVDA,NVDA\2017-01-01K,nvda-2017x10k,47,Note 7 - Fair Value of Financial Assets and Liabilities,83
NVDA,NVDA\2017-01-01K,nvda-2017x10k,48,Note 7 - Fair Value of Financial Assets and Liabilities,64
NVDA,NVDA\2017-01-01K,nvda-2017x10k,49,Note 7 - Fair Value of Financial Assets and Liabilities,94
NVDA,NVDA\2017-01-01K,nvda-2017x10k,50,Note 8 - Balance Sheet Components,131
NVDA,NVDA\2017-01-01K,nvda-2017x10k,51,Note 8 - Balance Sheet Components,219
NVDA,NVDA\2017-01-01K,nvda-2017x10k,52,Note 8 - Balance Sheet Components,195
NVDA,NVDA\2017-01-01K,nvda-2017x10k,53,Note 8 - Balance Sheet Components,47
NVDA,NVDA\2017-01-01K,nvda-2017x10k,54,Note 8 - Balance Sheet Components,184
NVDA,NVDA\2017-01-01K,nvda-2017x10k,55,Note 9 - Derivative Financial Instruments,184
NVDA,NVDA\2017-01-01K,nvda-2017x10k,56,Note 9 - Derivative Financial Instruments,146
NVDA,NVDA\2017-01-01K,nvda-2017x10k,57,Note 9 - Derivative Financial Instruments,173
NVDA,NVDA\2017-01-01K,nvda-2017x10k,58,Note 9 - Derivative Financial Instruments,198
NVDA,NVDA\2017-01-01K,nvda-2017x10k,59,Note 9 - Derivative Financial Instruments,120
NVDA,NVDA\2017-01-01K,nvda-2017x10k,60,Note 9 - Derivative Financial Instruments,124
NVDA,NVDA\2017-01-01K,nvda-2017x10k,61,Note 9 - Derivative Financial Instruments,184
NVDA,NVDA\2017-01-01K,nvda-2017x10k,62,Note 9 - Derivative Financial Instruments,157
NVDA,NVDA\2017-01-01K,nvda-2017x10k,63,Note 9 - Derivative Financial Instruments,215
NVDA,NVDA\2017-01-01K,nvda-2017x10k,64,Note 9 - Derivative Financial Instruments,88
NVDA,NVDA\2017-01-01K,nvda-2017x10k,65,Note 9 - Derivative Financial Instruments,232
NVDA,NVDA\2017-01-01K,nvda-2017x10k,66,Note 9 - Derivative Financial Instruments,52
NVDA,NVDA\2017-01-01K,nvda-2017x10k,67,Note 9 - Derivative Financial Instruments,165
NVDA,NVDA\2017-01-01K,nvda-2017x10k,68,Note 15 - Employee Retirement Plans,313
NVDA,NVDA\2017-01-01K,nvda-2017x10k,69,Note 15 - Employee Retirement Plans,208
NVDA,NVDA\2017-01-01K,nvda-2017x10k,70,Note 15 - Employee Retirement Plans,153
NVDA,NVDA\2017-01-01K,nvda-2017x10k,71,Note 15 - Employee Retirement Plans,246
NVDA,NVDA\2017-01-01K,nvda-2017x10k,72,Note 15 - Employee Retirement Plans,176
NVDA,NVDA\2017-01-01K,nvda-2017x10k,73,Note 17 - Restructuring and Other Charges,170
NVDA,NVDA\2017-01-01K,nvda-2017x10k,74,Note 17 - Restructuring and Other Charges,163
NVDA,NVDA\2017-01-01K,nvda-2017x10k,75,Note 18 - Quarterly Summary (Unaudited),237
NVDA,NVDA\2017-01-01K,nvda-2017x10k,76,Note 18 - Quarterly Summary (Unaudited),67
NVDA,NVDA\2017-01-01K,nvda-2017x10k,77,Note 18 - Quarterly Summary (Unaudited),362
NVDA,NVDA\2017-01-01K,nvda-2017x10k,78,Note 18 - Quarterly Summary (Unaudited),228
